13079,48,63,nan,nan,20
13079,50,54,nan,nan,20
13079,50,72,nan,nan,20
13079,50,54,nan,nan,20
13079,50,34,nan,nan,20
13079,50,42,nan,nan,20
13079,50,80,nan,nan,20
13079,50,73,nan,nan,20
13079,50,68,nan,nan,20
13079,50,31,nan,nan,20
13079,50,57,nan,nan,20
13079,50,28,nan,nan,20
13079,50,11,nan,nan,20
13079,61,65,nan,nan,20
13079,61,14,nan,nan,20
13079,61,90,nan,nan,20
13079,61,45,nan,nan,20
13079,61,14,nan,nan,20
13079,61,58,nan,nan,20
13079,65,71,nan,nan,20
13079,65,26,nan,nan,20
13079,65,45,nan,nan,20
13079,65,33,nan,nan,20
13079,65,82,nan,nan,20
13079,65,5,nan,nan,20
13079,65,20,nan,nan,20
13079,65,52,nan,nan,20
13079,65,4,nan,nan,20
13079,65,61,nan,nan,20
13079,68,90,nan,nan,20
13079,68,75,nan,nan,20
13079,68,25,nan,nan,20
13079,68,16,nan,nan,20
13079,68,70,nan,nan,20
13079,68,66,nan,nan,20
13079,68,42,nan,nan,20
13079,68,59,nan,nan,20
13079,68,24,nan,nan,20
13079,68,34,nan,nan,20
13079,71,44,nan,nan,20
13079,71,66,2,0.1,20
13079,71,47,2,0.1,20
13079,71,26,nan,nan,20
13079,71,90,2,0.1,20
13079,71,42,2,0.1,20
13079,71,43,nan,nan,20
13079,71,66,2,0.1,20
13079,71,36,nan,nan,20
13079,71,91,nan,nan,20
13079,71,36,nan,nan,20
13079,71,85,nan,nan,20
13079,71,56,2,0.1,20
13079,71,6,nan,nan,20
13079,71,3,nan,nan,20
13079,78,68,nan,nan,20
13079,78,77,nan,nan,20
13079,78,32,nan,nan,20
13079,78,95,nan,nan,20
13079,78,95,nan,nan,20
13079,78,17,nan,nan,20
13079,78,43,nan,nan,20
13079,78,52,1,0.25,20
13079,78,77,nan,nan,20
13079,78,37,nan,nan,20
13079,78,66,nan,nan,20
13079,78,87,nan,nan,20
13079,78,44,2,0.1,20
13079,79,75,nan,nan,20
13079,79,66,nan,nan,20
13079,79,98,nan,nan,20
13079,79,30,nan,nan,20
13079,79,66,nan,nan,20
13079,79,66,nan,nan,20
13079,79,86,nan,nan,20
13079,79,71,nan,nan,20
13079,79,68,nan,nan,20
13079,79,44,nan,nan,20
13079,79,74,nan,nan,20
13079,79,81,nan,nan,20
13079,79,48,nan,nan,20
13079,79,44,nan,nan,20
13079,82,37,nan,nan,20
13079,82,67,nan,nan,20
13079,82,7,nan,nan,20
13079,82,29,1,0.25,20
13079,82,35,nan,nan,20
13079,82,29,1,0.25,20
13079,82,15,nan,nan,20
13079,82,31,nan,nan,20
13079,82,29,1,0.25,20
13079,82,75,nan,nan,20
13079,82,70,2,0.1,20
13079,82,71,nan,nan,20
13079,85,95,nan,nan,20
13079,85,27,nan,nan,20
13079,85,12,nan,nan,20
13079,85,5,nan,nan,20
13079,85,15,nan,nan,20
13079,85,0,nan,nan,20
13079,85,90,nan,nan,20
13079,85,52,nan,nan,20
13079,85,53,nan,nan,20
13079,85,68,nan,nan,20
13079,85,68,nan,nan,20
13079,85,6,nan,nan,20
13079,85,96,nan,nan,20
13079,85,12,nan,nan,20
13079,85,83,nan,nan,20
13079,88,35,1,0.25,20
13079,88,39,nan,nan,20
13079,88,31,nan,nan,20
13079,88,73,nan,nan,20
13079,88,36,nan,nan,20
13079,88,77,nan,nan,20
13079,88,66,nan,nan,20
13079,88,83,nan,nan,20
13079,88,46,nan,nan,20
13079,88,40,nan,nan,20
13079,88,94,nan,nan,20
13079,88,92,nan,nan,20
13079,89,44,nan,nan,20
13079,89,92,nan,nan,20
13079,89,11,nan,nan,20
13079,89,8,nan,nan,20
13079,89,27,nan,nan,20
13079,89,61,nan,nan,20
13079,89,11,nan,nan,20
13079,89,92,nan,nan,20
13079,89,99,nan,nan,20
13079,89,13,nan,nan,20
13079,89,89,nan,nan,20
13079,89,69,nan,nan,20
13079,89,1,nan,nan,20
13079,89,49,nan,nan,20
13079,89,92,nan,nan,20
13079,89,83,nan,nan,20
13079,89,92,nan,nan,20
13079,89,16,nan,nan,20
13079,89,62,nan,nan,20
13079,105,39,nan,nan,20
13079,105,99,nan,nan,20
13079,105,63,nan,nan,20
13079,105,8,nan,nan,20
13079,105,68,nan,nan,20
13079,105,34,nan,nan,20
13079,105,19,nan,nan,20
13079,105,1,nan,nan,20
13079,107,59,nan,nan,20
13079,107,59,nan,nan,20
13079,107,56,nan,nan,20
13079,107,6,nan,nan,20
13079,107,53,nan,nan,20
13079,107,84,nan,nan,20
13079,107,30,nan,nan,20
13079,107,55,nan,nan,20
13079,107,59,nan,nan,20
13079,107,86,nan,nan,20
13079,107,5,nan,nan,20
13079,107,41,1,0.25,20
13079,109,98,nan,nan,20
13079,109,1,nan,nan,20
13079,109,76,nan,nan,20
13079,109,2,nan,nan,20
13079,109,12,nan,nan,20
13079,109,37,nan,nan,20
13079,109,2,nan,nan,20
13079,109,54,2,0.1,20
13079,109,59,nan,nan,20
13079,109,68,nan,nan,20
13079,109,94,nan,nan,20
13079,109,65,nan,nan,20
13079,109,65,nan,nan,20
13079,109,59,nan,nan,20
13079,109,38,nan,nan,20
13079,118,4,nan,nan,20
13079,118,89,nan,nan,20
13079,118,91,nan,nan,20
13079,118,12,nan,nan,20
13079,118,61,nan,nan,20
13079,118,87,nan,nan,20
13079,118,96,nan,nan,20
13079,118,6,nan,nan,20
13079,118,87,nan,nan,20
13079,119,61,nan,nan,20
13079,119,61,nan,nan,20
13079,119,45,nan,nan,20
13079,119,42,3,0.5,20
13079,119,87,nan,nan,20
13079,119,12,nan,nan,20
13079,119,14,2,0.1,20
13079,119,47,0,0.5,20
13079,119,97,nan,nan,20
13079,119,80,nan,nan,20
13079,119,88,nan,nan,20
13079,119,47,0,0.5,20
13079,119,87,nan,nan,20
13079,119,21,nan,nan,20
13079,119,42,3,0.5,20
13079,120,87,nan,nan,20
13079,120,47,nan,nan,20
13079,120,37,nan,nan,20
13079,120,42,nan,nan,20
13079,120,62,nan,nan,20
13079,120,87,nan,nan,20
13079,120,90,nan,nan,20
13079,120,63,nan,nan,20
13079,120,72,nan,nan,20
13079,120,68,nan,nan,20
13079,128,47,nan,nan,20
13079,128,56,nan,nan,20
13079,128,66,nan,nan,20
13079,128,68,nan,nan,20
13079,128,91,nan,nan,20
13079,128,37,nan,nan,20
13079,128,37,nan,nan,20
13079,128,57,nan,nan,20
13079,128,99,nan,nan,20
13079,128,21,nan,nan,20
13079,128,66,nan,nan,20
13079,129,36,nan,nan,20
13079,129,15,nan,nan,20
13079,129,71,3,0.25,20
13079,129,38,nan,nan,20
13079,129,71,3,0.25,20
13079,129,58,1,0.25,20
13079,129,66,1,0.25,20
13079,129,79,nan,nan,20
13079,129,68,1,0.25,20
13079,129,79,nan,nan,20
13079,129,58,1,0.25,20
13079,129,16,nan,nan,20
13079,136,27,nan,nan,20
13079,136,60,nan,nan,20
13079,136,80,nan,nan,20
13079,136,15,nan,nan,20
13079,136,29,nan,nan,20
13079,136,52,nan,nan,20
13079,136,71,nan,nan,20
13079,136,12,1,0.25,20
13079,136,28,nan,nan,20
13079,136,31,nan,nan,20
13079,136,1,3,0.25,20
13079,136,75,nan,nan,20
13079,137,17,nan,nan,20
13079,137,56,nan,nan,20
13079,137,52,nan,nan,20
13079,137,20,nan,nan,20
13079,137,10,nan,nan,20
13079,137,12,3,0.25,20
13079,137,7,nan,nan,20
13079,137,58,3,0.25,20
13079,137,15,nan,nan,20
13079,137,54,nan,nan,20
13079,137,66,nan,nan,20
13079,141,97,nan,nan,20
13079,141,42,nan,nan,20
13079,141,62,nan,nan,20
13079,141,92,nan,nan,20
13079,141,62,nan,nan,20
13079,141,62,nan,nan,20
13079,141,62,nan,nan,20
13079,141,85,nan,nan,20
13079,141,83,nan,nan,20
13079,143,56,nan,nan,20
13079,143,2,nan,nan,20
13079,143,68,nan,nan,20
13079,143,15,nan,nan,20
13079,143,21,nan,nan,20
13079,143,11,nan,nan,20
13079,143,56,nan,nan,20
13079,143,66,nan,nan,20
13079,143,69,nan,nan,20
13079,143,33,nan,nan,20
13079,143,11,nan,nan,20
13079,144,39,nan,nan,20
13079,144,12,1,0.25,20
13079,144,36,2,0.1,20
13079,144,51,nan,nan,20
13079,144,64,nan,nan,20
13079,144,99,nan,nan,20
13079,144,9,nan,nan,20
13079,144,25,nan,nan,20
13079,144,97,2,0.1,20
13079,144,45,nan,nan,20
13079,144,81,2,0.1,20
13079,144,19,nan,nan,20
13079,147,99,0,0.5,20
13079,147,62,nan,nan,20
13079,147,94,nan,nan,20
13079,147,93,nan,nan,20
13079,147,94,nan,nan,20
13079,147,8,nan,nan,20
13079,147,11,nan,nan,20
13079,147,71,1,0.25,20
13079,147,89,3,0.25,20
13079,147,32,nan,nan,20
13079,147,94,nan,nan,20
13079,154,83,nan,nan,20
13079,154,81,nan,nan,20
13079,154,49,nan,nan,20
13079,154,54,nan,nan,20
13079,154,44,nan,nan,20
13079,154,27,nan,nan,20
13079,7,4,0,0.5,20
13079,107,4,0,0.5,20
13079,1,11,1,0.25,20
13079,11,11,0,0.5,20
13079,11,53,0,0.5,20
13079,61,15,3,0.33,20
13079,136,20,1,0.25,20
13079,138,32,3,0.25,20
13079,9,34,2,0.1,20
13079,30,34,3,0.25,20
13079,30,37,1,0.25,20
13079,30,37,1,0.25,20
13079,103,34,nan,nan,20
13079,155,34,nan,nan,20
13079,87,37,0,0.5,20
13079,45,42,1,0.25,20
13079,70,44,0,0.5,20
13079,3,48,2,0.1,20
13079,102,52,0,0.5,20
13079,132,53,0,0.5,20
13079,46,55,4,0.41,20
13079,46,60,nan,nan,20
13079,47,57,0,0.5,20
13079,75,59,3,0.33,20
13079,82,65,3,0.5,20
13079,82,65,3,0.5,20
13079,69,66,2,0.1,20
13079,86,68,0,0.5,20
13079,86,90,2,0.1,20
13079,144,82,1,0.25,20
13080,5,76,nan,nan,13
13080,6,34,nan,nan,13
13080,6,98,nan,nan,13
13080,6,17,nan,nan,13
13080,12,87,nan,nan,13
13080,12,18,nan,nan,13
13080,12,14,nan,nan,13
13080,12,95,nan,nan,13
13080,13,8,nan,nan,13
13080,13,64,nan,nan,13
13080,13,61,nan,nan,13
13080,13,1,nan,nan,13
13080,13,80,nan,nan,13
13080,13,15,nan,nan,13
13080,13,55,nan,nan,13
13080,15,34,nan,nan,13
13080,15,84,nan,nan,13
13080,15,51,nan,nan,13
13080,15,87,2,0.1,13
13080,15,12,nan,nan,13
13080,15,26,1,0.25,13
13080,23,71,nan,nan,13
13080,23,37,2,0.1,13
13080,23,71,nan,nan,13
13080,23,81,nan,nan,13
13080,25,50,nan,nan,13
13080,25,97,nan,nan,13
13080,25,26,nan,nan,13
13080,25,98,nan,nan,13
13080,25,34,nan,nan,13
13080,25,1,nan,nan,13
13080,35,7,nan,nan,13
13080,35,42,0,0.5,13
13080,35,92,nan,nan,13
13080,35,92,nan,nan,13
13080,35,72,nan,nan,13
13080,35,25,2,0.1,13
13080,37,62,nan,nan,13
13080,37,85,nan,nan,13
13080,37,49,nan,nan,13
13080,42,38,nan,nan,13
13080,42,53,nan,nan,13
13080,42,31,nan,nan,13
13080,42,80,nan,nan,13
13080,42,11,2,0.1,13
13080,45,1,nan,nan,13
13080,45,76,nan,nan,13
13080,47,95,nan,nan,13
13080,47,8,nan,nan,13
13080,47,32,nan,nan,13
13080,47,80,nan,nan,13
13080,47,44,nan,nan,13
13080,47,25,nan,nan,13
13080,49,31,2,0.1,13
13080,49,57,2,0.1,13
13080,52,9,nan,nan,13
13080,52,22,nan,nan,13
13080,52,84,nan,nan,13
13080,52,98,nan,nan,13
13080,52,62,nan,nan,13
13080,52,59,nan,nan,13
13080,52,54,nan,nan,13
13080,55,95,nan,nan,13
13080,55,97,nan,nan,13
13080,55,84,nan,nan,13
13080,55,68,nan,nan,13
13080,55,84,nan,nan,13
13080,55,5,nan,nan,13
13080,57,65,nan,nan,13
13080,57,65,nan,nan,13
13080,57,73,nan,nan,13
13080,57,42,nan,nan,13
13080,57,73,nan,nan,13
13080,57,2,nan,nan,13
13080,57,16,nan,nan,13
13080,63,27,nan,nan,13
13080,63,98,2,0.1,13
13080,63,32,nan,nan,13
13080,63,67,2,0.1,13
13080,63,6,nan,nan,13
13080,63,42,1,0.25,13
13080,63,51,1,0.25,13
13080,63,98,2,0.1,13
13080,63,72,nan,nan,13
13080,67,90,2,0.1,13
13080,67,61,nan,nan,13
13080,67,36,nan,nan,13
13080,67,90,2,0.1,13
13080,67,84,nan,nan,13
13080,68,13,nan,nan,13
13080,68,80,2,0.1,13
13080,68,42,1,0.25,13
13080,68,87,nan,nan,13
13080,68,33,nan,nan,13
13080,68,53,nan,nan,13
13080,68,76,nan,nan,13
13080,68,46,nan,nan,13
13080,69,90,nan,nan,13
13080,69,47,nan,nan,13
13080,69,32,nan,nan,13
13080,74,45,nan,nan,13
13080,77,99,nan,nan,13
13080,77,93,nan,nan,13
13080,81,17,nan,nan,13
13080,81,86,nan,nan,13
13080,81,99,nan,nan,13
13080,82,36,nan,nan,13
13080,82,37,nan,nan,13
13080,85,56,nan,nan,13
13080,85,90,nan,nan,13
13080,85,81,nan,nan,13
13080,85,81,nan,nan,13
13080,85,20,nan,nan,13
13080,85,56,nan,nan,13
13080,86,79,nan,nan,13
13080,86,7,nan,nan,13
13080,86,57,nan,nan,13
13080,86,60,nan,nan,13
13080,86,36,nan,nan,13
13080,86,99,nan,nan,13
13080,86,9,nan,nan,13
13080,89,77,nan,nan,13
13080,89,20,nan,nan,13
13080,89,57,nan,nan,13
13080,89,35,nan,nan,13
13080,89,54,nan,nan,13
13080,89,74,nan,nan,13
13080,89,62,nan,nan,13
13080,89,85,nan,nan,13
13080,89,90,nan,nan,13
13080,91,12,nan,nan,13
13080,91,39,nan,nan,13
13080,91,13,nan,nan,13
13080,91,42,nan,nan,13
13080,95,96,nan,nan,13
13080,95,9,2,0.1,13
13080,95,22,1,0.25,13
13080,95,94,nan,nan,13
13080,95,98,nan,nan,13
13080,95,99,nan,nan,13
13080,95,94,nan,nan,13
13080,97,31,nan,nan,13
13080,97,99,nan,nan,13
13080,97,42,nan,nan,13
13080,97,68,nan,nan,13
13080,97,50,nan,nan,13
13080,97,81,nan,nan,13
13080,97,8,nan,nan,13
13080,97,96,nan,nan,13
13080,102,61,nan,nan,13
13080,102,25,nan,nan,13
13080,102,62,nan,nan,13
13080,106,84,nan,nan,13
13080,106,34,nan,nan,13
13080,106,45,nan,nan,13
13080,110,23,nan,nan,13
13080,110,66,nan,nan,13
13080,110,76,nan,nan,13
13080,110,18,nan,nan,13
13080,113,24,2,0.1,13
13080,113,42,nan,nan,13
13080,113,26,nan,nan,13
13080,113,63,nan,nan,13
13080,123,10,nan,nan,13
13080,123,25,nan,nan,13
13080,123,81,nan,nan,13
13080,125,46,nan,nan,13
13080,125,3,nan,nan,13
13080,125,81,nan,nan,13
13080,125,2,nan,nan,13
13080,125,66,nan,nan,13
13080,125,16,nan,nan,13
13080,130,12,2,0.1,13
13080,130,75,nan,nan,13
13080,130,66,1,0.25,13
13080,130,37,nan,nan,13
13080,130,73,2,0.1,13
13080,130,80,nan,nan,13
13080,130,37,nan,nan,13
13080,131,80,nan,nan,13
13080,131,17,nan,nan,13
13080,135,31,nan,nan,13
13080,135,43,nan,nan,13
13080,135,49,nan,nan,13
13080,135,23,nan,nan,13
13080,135,7,nan,nan,13
13080,135,42,nan,nan,13
13080,136,38,1,0.25,13
13080,139,36,nan,nan,13
13080,139,3,nan,nan,13
13080,139,36,nan,nan,13
13080,139,91,nan,nan,13
13080,139,4,nan,nan,13
13080,139,66,nan,nan,13
13080,139,30,nan,nan,13
13080,139,7,nan,nan,13
13080,139,79,nan,nan,13
13080,139,62,nan,nan,13
13080,139,92,nan,nan,13
13080,140,58,nan,nan,13
13080,140,51,nan,nan,13
13080,140,36,nan,nan,13
13080,140,70,nan,nan,13
13080,140,25,nan,nan,13
13080,141,83,nan,nan,13
13080,141,83,nan,nan,13
13080,141,44,nan,nan,13
13080,141,80,nan,nan,13
13080,149,94,nan,nan,13
13080,149,31,nan,nan,13
13080,149,6,nan,nan,13
13080,149,60,nan,nan,13
13080,149,95,nan,nan,13
13080,52,1,1,0.25,13
13080,52,88,nan,nan,13
13080,67,22,0,0.5,13
13080,132,22,0,0.5,13
13080,136,38,1,0.25,13
13080,136,90,1,0.25,13
13080,68,42,1,0.25,13
13080,68,56,3,0.25,13
13080,129,51,3,0.5,13
13080,129,51,3,0.5,13
13080,121,56,2,0.1,13
13080,83,57,2,0.1,13
13080,35,60,2,0.1,13
13080,35,74,3,0.33,13
13080,35,78,2,0.1,13
13080,39,63,0,0.5,13
13080,39,71,1,0.25,13
13080,64,66,0,0.5,13
13080,86,68,0,0.5,13
13080,73,71,0,0.5,13
13080,73,71,0,0.5,13
13080,73,98,0,0.5,13
13080,74,71,0,0.5,13
13080,103,73,nan,nan,13
13080,22,75,0,0.5,13
13080,107,87,1,0.25,13
13080,152,93,0,0.5,13
13080,20,94,2,0.1,13
13080,144,95,3,0.5,13
13080,144,95,3,0.5,13
13080,148,97,0,0.5,13
13080,75,99,1,0.25,13
13080,153,99,0,0.5,13
13081,0,22,nan,nan,24
13081,0,75,nan,nan,24
13081,0,66,nan,nan,24
13081,0,93,nan,nan,24
13081,0,70,nan,nan,24
13081,0,0,nan,nan,24
13081,1,71,nan,nan,24
13081,1,55,nan,nan,24
13081,1,15,nan,nan,24
13081,1,42,nan,nan,24
13081,1,81,nan,nan,24
13081,1,35,nan,nan,24
13081,1,42,nan,nan,24
13081,2,4,nan,nan,24
13081,2,15,nan,nan,24
13081,2,84,nan,nan,24
13081,2,73,nan,nan,24
13081,2,10,nan,nan,24
13081,3,53,nan,nan,24
13081,3,22,3,0.25,24
13081,3,34,nan,nan,24
13081,3,55,nan,nan,24
13081,3,0,nan,nan,24
13081,7,63,nan,nan,24
13081,7,28,nan,nan,24
13081,7,24,nan,nan,24
13081,7,65,nan,nan,24
13081,7,11,3,0.25,24
13081,8,90,nan,nan,24
13081,8,50,nan,nan,24
13081,8,1,nan,nan,24
13081,8,31,3,0.25,24
13081,8,56,nan,nan,24
13081,9,91,1,0.25,24
13081,9,7,nan,nan,24
13081,9,36,nan,nan,24
13081,9,18,nan,nan,24
13081,9,82,nan,nan,24
13081,9,63,nan,nan,24
13081,10,97,nan,nan,24
13081,10,65,nan,nan,24
13081,10,26,1,0.25,24
13081,11,18,2,0.1,24
13081,11,71,nan,nan,24
13081,12,98,nan,nan,24
13081,12,44,nan,nan,24
13081,12,27,nan,nan,24
13081,16,15,nan,nan,24
13081,16,16,nan,nan,24
13081,16,69,nan,nan,24
13081,16,54,nan,nan,24
13081,16,29,nan,nan,24
13081,19,90,nan,nan,24
13081,19,6,nan,nan,24
13081,20,77,nan,nan,24
13081,20,99,2,0.1,24
13081,20,90,nan,nan,24
13081,20,14,nan,nan,24
13081,20,5,nan,nan,24
13081,21,2,1,0.25,24
13081,21,54,nan,nan,24
13081,21,78,1,0.25,24
13081,21,41,nan,nan,24
13081,21,16,nan,nan,24
13081,21,62,nan,nan,24
13081,21,37,nan,nan,24
13081,21,57,1,0.25,24
13081,21,58,nan,nan,24
13081,23,84,nan,nan,24
13081,23,58,nan,nan,24
13081,23,78,nan,nan,24
13081,23,37,2,0.1,24
13081,24,58,nan,nan,24
13081,24,36,nan,nan,24
13081,24,68,nan,nan,24
13081,24,34,nan,nan,24
13081,27,91,nan,nan,24
13081,27,20,nan,nan,24
13081,27,99,nan,nan,24
13081,27,66,nan,nan,24
13081,30,66,nan,nan,24
13081,30,68,nan,nan,24
13081,30,71,nan,nan,24
13081,30,64,nan,nan,24
13081,32,7,nan,nan,24
13081,32,7,nan,nan,24
13081,33,30,2,0.1,24
13081,33,5,nan,nan,24
13081,33,21,nan,nan,24
13081,33,92,nan,nan,24
13081,33,68,1,0.25,24
13081,33,29,nan,nan,24
13081,35,36,nan,nan,24
13081,35,84,nan,nan,24
13081,35,34,nan,nan,24
13081,41,64,nan,nan,24
13081,41,94,nan,nan,24
13081,41,74,nan,nan,24
13081,41,61,nan,nan,24
13081,41,99,nan,nan,24
13081,44,5,nan,nan,24
13081,44,43,nan,nan,24
13081,44,72,nan,nan,24
13081,46,51,nan,nan,24
13081,46,24,nan,nan,24
13081,47,52,nan,nan,24
13081,47,36,1,0.25,24
13081,49,31,2,0.1,24
13081,49,59,2,0.1,24
13081,49,31,2,0.1,24
13081,50,5,nan,nan,24
13081,50,22,nan,nan,24
13081,50,71,nan,nan,24
13081,50,30,0,0.5,24
13081,50,95,nan,nan,24
13081,53,87,2,0.1,24
13081,53,56,nan,nan,24
13081,53,5,nan,nan,24
13081,53,34,nan,nan,24
13081,53,24,nan,nan,24
13081,54,43,nan,nan,24
13081,54,3,nan,nan,24
13081,54,53,nan,nan,24
13081,54,55,nan,nan,24
13081,54,52,nan,nan,24
13081,54,84,nan,nan,24
13081,55,10,nan,nan,24
13081,55,25,nan,nan,24
13081,55,90,nan,nan,24
13081,55,8,nan,nan,24
13081,55,80,nan,nan,24
13081,57,77,nan,nan,24
13081,57,68,nan,nan,24
13081,57,2,0,0.5,24
13081,57,23,2,0.1,24
13081,57,56,nan,nan,24
13081,58,82,nan,nan,24
13081,58,32,1,0.25,24
13081,58,2,0,0.5,24
13081,58,2,0,0.5,24
13081,58,65,nan,nan,24
13081,58,60,2,0.1,24
13081,58,65,nan,nan,24
13081,58,81,nan,nan,24
13081,58,43,nan,nan,24
13081,62,41,nan,nan,24
13081,62,87,nan,nan,24
13081,62,60,nan,nan,24
